Brand,Model,Price,Number of Ratings,Display Size,RAM,Battery,Internal Memory
Infinix,Zero 40 4G,"Rs.70,000",23,6.78 inches,8GB,500mAh,256GB
Samsung,Galaxy Z Flip 6,"Rs.385,000",39,6.7 inches,12GB,4000mAh,512GB
Samsung,Galaxy Z Fold 6,"Rs.605,000",45,7.6 inches,12GB,4400mAh,512GB
Samsung,Galaxy A05,"Rs.25,000",56,6.7 inches,4GB,5000mAh,64GB
Tecno,Phantom V Fold 2 5G,"Rs.370,000",37,7.85 inches,12GB,5750mAh,512GB
Tecno,Phantom V Flip 2 5G,"Rs.200,000",20,6.9 inches,8GB,4720mAh,256GB
Nokia,G21,"Rs.30,000",22,6.5 inches,8GB,5050mAh,256GB
Xiaomi,14T Pro,"Rs.229,999",47,6.67 inches,12GB,5000mAh,512GB
Samsung,Galaxy Z Flip 6,"Rs.385,000",45,6.7 inches,12GB,4000mAh,512GB
Samsung,Galaxy Z Fold 6,"Rs.605,000",20,7.6 inches,12GB,4400mAh,512GB
Oppo,Reno 11 5G,"Rs.130,000",16,6.7 inches,12GB,5000mAh,256GB
Xiaomi,14T,"Rs.175,999",42,6.67 inches,12GB,5000mAh,512GB
Xiaomi,Redmi Note 13 Pro+5G,"Rs.147,000",41,6.67 inches,12GB,5000mAh,512GB
Tecno,Camon 30 Premier 5G,"Rs.159,000",39,6.77 inches,12GB,5000mAh,512GB
Tecno,Phantom V Fold,"Rs.330,000",17,7.85 inches,12GB,5000mAh,512GB
Samsung,Galaxy S24,"Rs.290,000",13,6.2 inches,8GB,4000mAh,256GB
Realme,Note 60,"Rs.27,000",49,6.74 inches,4GB,5000mAh,64GB
Samsung,Galaxy S24 Ultra,"Rs.470,000",48,6.8 inches,12GB,5000mAh,512GB
Honor,90,"Rs.160,000",39,6.7 inches,8GB,5000mAh,256GB
Xiaomi,14,"Rs.340,000",21,6.36 inches,12GB,5000mAh,512GB
Samsung,Galaxy A15,"Rs.60,000",46,6.5 inches,8GB,5000mAh,256GB
Infinix,GT 20 Pro,"Rs.100,000",16,6.78 inches,12GB,5000mAh,256GB
Oppo,A3x 4G,"Rs.40,000",12,6.67 inches,4GB,5100mAh,128GB
Samsung,Galaxy S23 FE,"Rs.205,000",10,6.4 inches,8GB,5000mAh,256GB
Samsung,Galaxy A55 5G,"Rs.140,000",34,6.6 inches,8GB,5000mAh,256GB
Samsung,Galaxy S23 FE,"Rs.205,000",46,6.4 inches,8GB,5000mAh,256GB
Motorola,Moto G84 5G,"Rs.70,000",44,6.5 inches,12GB,5000mAh,256GB
Infinix,Note 40 Pro+,"Rs.100,000",49,6.78 inches,12GB,4600mAh,256GB
Samsung,Galaxy S23 Ultra,"Rs.383,000",18,6.8 inches,12GB,5000mAh,256GB
Tecno,Pova 5 Pro,"Rs.47,000",3,6.78 inches,8GB,5000mAh,256GB
Tecno,Camon 30,"Rs.58,000",7,6.78 inches,8GB,5000mAh,256GB
Xiaomi,Redmi 13,"Rs.43,000",19,6.79 inches,8GB,30mAh,128GB
Infinix,Zero 40 4G,"Rs.70,000",40,6.78 inches,8GB,500mAh,256GB
Samsung,Galaxy S24,"Rs.290,000",31,6.2 inches,8GB,4000mAh,256GB
Xiaomi,Redmi A3x,"Rs.21,000",19,6.71 inches,3GB,5000mAh,64GB
Xiaomi,Redmi Note 13 4G,"Rs.58,000",2,6.67 inches,8GB,5000mAh,256GB
